Product Name,Version,Release Status,Retirement Date,Last Updated On
"Spotfire Qualification","14.5.0","Retired","06-30-2026","04-20-2026",
"Spotfire Connectors","14.5.0","Retired","06-30-2026","04-20-2026",
"Spotfire Cloud Enterprise","14.5.0","Retired","06-30-2026","04-20-2026",
"Spotfire Business Author","14.5.0","Retired","06-30-2026","04-20-2026",
"Spotfire Consumer","14.5.0","Retired","06-30-2026","04-20-2026",
"Spotfire Web Player","14.5.0","Retired","06-30-2026","04-20-2026",
"TIBCO Flogo Enterprise","2.25.2","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.25.4","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.25.7","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.25.5","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.25.8","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.25.9","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.25.6","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.25.3","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.15.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.14.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.13.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.25.1","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Streaming","10.6.6","Retired","06-30-2025","10-11-2024",
"TIBCO Flogo Enterprise","2.25.0","Retirement Announced","01-31-2027","01-09-2026",
"TIBCO Flogo Enterprise","2.20.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.19.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.16.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.21.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.17.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.24.0","Retired","03-31-2026","12-30-2025",
"TIBCO Streaming","10.6.5","Retired","06-30-2025","09-12-2024",
"TIBCO Flogo Enterprise","2.23.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.22.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.18.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.8.1","Retired","02-28-2023","12-30-2025",
"TIBCO Flogo Enterprise","2.8.0","Retired","02-28-2023","12-30-2025",
"TIBCO Flogo Enterprise","2.11.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.10.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.4.0","Retired","02-28-2022","11-15-2025",
"TIBCO Flogo Enterprise","2.12.0","Retired","03-31-2026","12-30-2025",
"TIBCO Flogo Enterprise","2.9.0","Retired","06-30-2023","12-30-2025",
"TIBCO Flogo Enterprise","2.7.0","Retired","08-31-2022","09-01-2022",
"TIBCO Flogo Enterprise","2.1.0","Retired","05-31-2021","11-15-2025",
"TIBCO OpenSpirit Scan for Studio","6.0.0","Retired","09-01-2025","08-02-2024",
"TIBCO BusinessConnect SOAP Protocol Distribution for TIBCO Silver Fabric","6.0.0","Retired","12-31-2017","11-15-2025",
"Spotfire Analytics","14.0.8","Retirement Announced","11-30-2027","03-23-2026",
"Spotfire Server","14.0.9","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Service for Python","1.17.9","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.9","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Service for R","1.17.9","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Analytics","14.5.0","Retired","06-30-2026","03-23-2026",
"Spotfire Analytics","14.0.7","Retirement Announced","11-30-2027","03-23-2026",
"TIBCO Operational Intelligence Hawk RedTail","7.4.0","Retirement Announced","09-30-2026","11-15-2025",
"EBX","6.1.5","Retirement Announced","05-31-2027","05-27-2026",
"Spotfire Server","14.0.8","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Server","14.5.0","Retired","06-30-2026","11-15-2025",
"Spotfire Service for R","1.22.0","Retired","06-30-2026","11-15-2025",
"Spotfire Service for Python","1.22.0","Retired","06-30-2026","11-15-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.22.0","Retired","06-30-2026","11-15-2025",
"Spotfire Service for R","1.17.8","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for Python","1.17.8","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.8","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO BPM Enterprise","5.6.1","Retirement Announced","04-30-2027","04-21-2026",
"TIBCO BusinessConnect Container Edition - ebXML Protocol","1.2.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - EDI Protocol HIPAA Edition powered by Instream","1.2.0","GA","06-30-2028","05-05-2026",
"TIBCO BusinessConnect Container Edition - SOAP Protocol","1.2.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - Services Plug-in","1.6.0","GA","06-30-2028","05-05-2026",
"TIBCO BusinessConnect Container Edition ConfigStore Management Interface Protocol","1.1.0","GA","03-31-2028","05-05-2026",
"TIBCO BusinessConnect Container Edition","1.6.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - RosettaNet Protocol","1.6.0","GA","06-30-2028","05-05-2026",
"TIBCO BusinessConnect Container Edition - EDI Protocol powered by Instream","1.5.0","GA","06-30-2028","05-05-2026",
"TIBCO Data Virtualization","8.8.1","Retirement Announced","01-05-2028","06-23-2026",
"Spotfire Server","14.0.7","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Server","14.4.2","Retired","06-30-2026","11-15-2025",
"Spotfire Analyst","14.4.2","Retired","06-30-2026","11-15-2025",
"Spotfire Analyst","14.0.6","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for Python","1.21.2","Retired","06-30-2026","11-15-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.21.2","Retired","06-30-2026","11-15-2025",
"Spotfire Service for R","1.21.2","Retired","06-30-2026","11-15-2025",
"Spotfire Service for Python","1.17.7","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for R","1.17.7","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.7","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO Messaging - Schema Repository for Apache Kafka - Enterprise Edition","2.0.0","Retirement Announced","04-30-2027","04-03-2026",
"TIBCO Managed File Transfer Platform Server for zLinux","8.1.2","Retirement Announced","03-31-2027","03-06-2026",
"TIBCO ActiveSpaces","5.0.0","Retired","06-30-2026","11-15-2025",
"Spotfire Statistica","14.3.0","Retirement Announced","05-15-2027","05-15-2026",
"TIBCO Business Studio - BPM Edition","4.3.4","Retired","06-02-2026","11-19-2025",
"TIBCO BPM Enterprise","4.3.4","Retired","06-02-2026","11-19-2025",
"TIBCO Enterprise Message Service Distribution for TIBCO Silver Fabric","8.7.0","Retired","09-01-2025","11-15-2025",
"TIBCO Enterprise RTView","7.6.0","Retired","09-01-2025","12-21-2024",
"TIBCO eFTL","7.0.1","Retired","06-30-2026","07-15-2025",
"TIBCO BusinessWorks Container Edition","2.10.0","Retirement Announced","05-31-2027","11-19-2025",
"TIBCO ActiveMatrix BusinessWorks","6.11.0","Retirement Announced","05-31-2027","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks","5.16.0","Retired","03-31-2026","11-15-2025",
"TIBCO FTL","7.0.1","Retired","06-30-2026","11-15-2025",
"TIBCO BPM Enterprise","5.6.0","Retirement Announced","04-30-2027","04-21-2026",
"Spotfire Server","14.4.1","Retired","06-30-2026","11-15-2025",
"Spotfire Analyst","14.4.1","Retired","06-30-2026","11-15-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.21.1","Retired","06-30-2026","11-15-2025",
"Spotfire Service for Python","1.21.1","Retired","06-30-2026","11-15-2025",
"Spotfire Service for R","1.21.1","Retired","06-30-2026","11-15-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.6","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for Python","1.17.6","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for R","1.17.6","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Server","14.0.6","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Analyst","14.0.5","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO Operational Intelligence Hawk RedTail","7.3.0","Retired","07-31-2026","11-15-2025",
"TIBCO Hawk","6.3.1","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO Hawk","6.2.5","Retired","12-31-2025","11-15-2025",
"TIBCO Messaging - Eclipse Mosquitto Distribution - Core - Enterprise Edition","1.3.0","Retired","04-30-2022","11-15-2025",
"TIBCO BusinessConnect Container Edition","1.5.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - ebXML Protocol","1.1.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - Services Plug-in","1.5.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - SOAP Protocol","1.1.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - RosettaNet Protocol","1.5.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - EDI Protocol powered by Instream","1.4.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - EDI Protocol HIPAA Edition powered by Instream","1.1.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition ConfigStore Management Interface Protocol","1.0.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessEvents Enterprise Edition","6.3.1","Retirement Announced","09-30-2026","02-04-2026",
"ibi WebFOCUS","9.0.6","Retired","12-04-2025","12-09-2024",
"Spotfire Service for R","1.17.5","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.5","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for Python","1.17.5","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.12.9","Retired","01-31-2026","11-01-2024",
"Spotfire Service for Python","1.12.9","Retired","01-31-2026","11-01-2024",
"Spotfire Analyst","14.0.4","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Analyst","12.0.11","Retired","01-31-2026","11-01-2024",
"Spotfire Server","14.0.5","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Server","12.0.12","Retired","01-31-2026","11-01-2024",
"TIBCO Managed File Transfer Platform Server for Windows","8.0.1","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO iProcess Workspace (Browser)","11.8.1","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO Patterns","5.7.1","Retirement Announced","06-30-2027","07-24-2026",
"TIBCO iProcess Engine (SQL)","11.8.1","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO Managed File Transfer Command Center","8.4.0","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO iProcess Web Services Client Plug-in","11.8.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO iProcess Web Services Server Plug-in","11.8.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Amazon SQS and SNS","6.5.0","Retired","10-31-2025","03-21-2026",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Salesforce.com","6.9.1","Retired","10-31-2025","04-15-2026",
"TIBCO Nimbus Cloud Service","10.4.0","Retired","07-31-2025","11-15-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Files for Unix and Windows","8.2.0","Retired","10-31-2025","03-21-2026",
"TIBCO Administrator - Enterprise Edition Distribution for TIBCO Silver Fabric","5.11.2","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessWorks Container Edition","2.9.2","Retirement Announced","11-30-2026","11-15-2025",
"TIBCO API Exchange Gateway Distribution for TIBCO Silver Fabric","2.4.0","Retired","09-01-2025","11-15-2025",
"Spotfire Qualification","14.4.0","Retired","06-30-2026","06-30-2025",
"Spotfire Connectors","14.4.0","Retired","06-30-2026","06-30-2025",
"Spotfire Cloud Enterprise","14.4.0","Retired","06-30-2026","06-30-2025",
"Spotfire Business Author","14.4.0","Retired","06-30-2026","06-30-2025",
"TIBCO ActiveSpaces","4.10.1","Retired","05-31-2026","11-15-2025",
"Spotfire Consumer","14.4.0","Retired","06-30-2026","06-30-2025",
"Spotfire Web Player","14.4.0","Retired","06-30-2026","06-30-2025",
"EBX","6.2.0","Retirement Announced","05-31-2027","05-27-2026",
"Spotfire Analyst","14.0.3","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO AuditSafe","1.4.0","Retired","09-01-2025","01-14-2026",
"EBX","6.1.4","Retirement Announced","05-31-2027","05-27-2026",
"Spotfire Service for Python","1.17.4","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO BusinessConnect Container Edition","1.4.0","Retirement Announced","09-30-2026","11-15-2025",
"Spotfire Service for Python","1.12.8","Retired","01-31-2026","11-01-2024",
"TIBCO BusinessConnect Container Edition - RosettaNet Protocol","1.4.0","Retirement Announced","09-30-2026","11-15-2025",
"Spotfire Server","14.4.0","Retired","06-30-2026","11-15-2025",
"Spotfire Server","14.0.4","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Server","12.0.11","Retired","01-31-2026","11-01-2024",
"TIBCO BusinessConnect Container Edition - Services Plug-in","1.4.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - EDI Protocol powered by Instream","1.3.0","Retirement Announced","09-30-2026","11-15-2025",
"Spotfire Statistics Services","12.0.8","Retired","10-31-2025","11-01-2024",
"Spotfire Enterprise Runtime for R - Server Edition","1.12.8","Retired","01-31-2026","11-01-2024",
"Spotfire Enterprise Runtime for R - Server Edition","1.21.0","Retired","06-30-2026","11-15-2025",
"Spotfire Developer","14.4.0","Retired","06-30-2026","06-30-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.4","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for Python","1.21.0","Retired","06-30-2026","11-15-2025",
"Spotfire Analyst","12.0.10","Retired","01-31-2026","11-01-2024",
"Spotfire Analyst","14.4.0","Retired","06-30-2026","11-15-2025",
"Spotfire Service for R","1.21.0","Retired","06-30-2026","11-15-2025",
"TIBCO Managed File Transfer Platform Server for UNIX","8.0.2","Retirement Announced","04-30-2027","06-12-2026",
"Spotfire Service for R","1.17.4","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO eFTL","7.0.0","Retired","06-30-2026","07-15-2025",
"TIBCO FTL","7.0.0","Retired","06-30-2026","11-15-2025",
"TIBCO ActiveSpaces","4.10.0","Retired","05-31-2026","11-15-2025",
"TIBCO BusinessConnect Palette","6.5.0","GA","03-31-2028","05-06-2026",
"TIBCO Business Studio - BPM Edition","4.3.3","Retired","06-02-2026","11-19-2025",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","6.9.0","Retired","09-01-2025","11-15-2025",
"TIBCO BPM Enterprise","4.3.3","Retired","06-02-2026","11-19-2025",
"TIBCO Hawk Microagent for TIBCO BusinessWorks Container Edition","2.1.0","Retirement Announced","09-30-2026","02-25-2026",
"Spotfire Server","12.0.4","Retired","01-31-2026","05-08-2025",
"Spotfire Analyst","12.0.3","Retired","01-31-2026","05-08-2025",
"Spotfire Enterprise Runtime for R","6.0.2","Retired","06-30-2026","06-30-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Facebook","1.4.0","Retirement Announced","09-30-2026","04-13-2026",
"TIBCO MDM","10.0.0","Retirement Announced","01-31-2027","02-09-2026",
"Spotfire Server","12.0.3","Retired","01-31-2026","05-08-2025",
"Spotfire Server","12.0.2","Retired","01-31-2026","05-08-2025",
"Spotfire Analyst","12.0.2","Retired","01-31-2026","05-08-2025",
"TIBCO BusinessWorks Container Edition","2.8.0","Retired","05-31-2026","11-15-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.12.2","Retired","01-31-2026","05-08-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for ActiveSpaces","6.3.2","Retired","06-30-2025","11-15-2025",
"Spotfire Service for Python","1.12.2","Retired","01-31-2026","05-08-2025",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","5.15.0","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessConnect Palette","6.4.0","Retired","06-30-2026","04-29-2024",
"TIBCO Managed File Transfer Command Center","8.4.2","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO MDM","9.3.1","Retired","05-31-2026","11-15-2025",
"TIBCO Managed File Transfer Platform Server for zLinux","8.0.1","Retirement Announced","03-31-2027","06-12-2026",
"ibi Data Migrator","9.0.1","Retired","12-04-2025","12-09-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for Twitter","6.1.2","Retirement Announced","09-30-2026","04-13-2026",
"Spotfire Analyst","12.0.4","Retired","01-31-2026","05-08-2025",
"Spotfire Enterprise Runtime for R","6.0.3","Retired","06-30-2026","06-30-2025",
"Spotfire Data Science Team Studio","7.0.1","Retired","07-30-2026","11-15-2025",
"TIBCO BusinessWorks Container Edition","2.8.2","Retired","05-31-2026","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks","6.9.1","Retired","05-31-2026","11-15-2025",
"TIBCO Silver Fabric Enabler for TIBCO Hawk","1.3.0","Retired","09-01-2025","11-15-2025",
"TIBCO Hawk Distribution for TIBCO Silver Fabric","6.2.2","Retired","09-01-2025","11-15-2025",
"TIBCO FTL","6.10.0","Retired","12-31-2025","11-15-2025",
"TIBCO eFTL","6.10.0","Retired","12-31-2025","05-07-2025",
"TIBCO BusinessConnect","7.4.0","GA","03-31-2028","07-13-2026",
"Spotfire Consumer","12.0.0","Retired","01-31-2026","05-08-2025",
"Spotfire Web Player","12.0.0","Retired","01-31-2026","05-08-2025",
"TIBCO BPM Enterprise","5.4.0","Retired","03-25-2026","11-19-2025",
"Spotfire Statistics Services","12.0.0","Retired","10-31-2025","11-01-2024",
"TIBCO Business Studio - BPM Edition","5.4.0","Retired","03-25-2026","11-19-2025",
"Spotfire Server","12.0.0","Retired","01-31-2026","05-08-2025",
"TIBCO Managed File Transfer Internet Server","8.5.0","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO Silver Fabric Enabler for ActiveMatrix BusinessWorks","3.6.0","Retired","09-01-2025","11-15-2025",
"TIBCO Flogo","2.6.1","Retired","06-30-2022","07-01-2022",
"Spotfire Service for R","1.17.3","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for Python","1.17.3","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.3","Retirement Announced","11-30-2027","12-10-2025",
"ibi Data Migrator","9.0.2","Retired","12-04-2025","12-09-2024",
"TIBCO Flogo","2.6.0","Retired","06-30-2022","07-01-2022",
"Spotfire Data Science - Workbench","14.2.0","Retired","08-01-2026","11-15-2025",
"TIBCO Managed File Transfer Command Center","8.5.2","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO Managed File Transfer Command Center","8.4.4","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO BPM Enterprise","5.5.0","Retired","06-02-2026","11-19-2025",
"TIBCO Business Studio - BPM Edition","5.5.0","Retired","06-02-2026","11-19-2025",
"Spotfire Statistics Services","12.0.7","Retired","10-31-2025","11-01-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for MongoDB","6.3.1","Retired","10-31-2025","11-15-2025",
"TIBCO ActiveMatrix Service Grid Distribution for TIBCO Silver Fabric","3.4.0","Retired","09-01-2025","11-15-2025",
"TIBCO eFTL","6.10.2","Retired","12-31-2025","05-07-2025",
"TIBCO Enterprise Message Service","10.3.0","Retired","03-31-2026","11-15-2025",
"TIBCO ActiveSpaces","4.9.1","Retired","09-30-2025","11-15-2025",
"TIBCO Silver Fabric Enabler for ActiveMatrix Service Grid","1.3.2","Retired","09-01-2025","11-15-2025",
"Spotfire Service for R","1.17.2","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO Silver Fabric Enabler for ActiveMatrix BPM","1.4.2","Retired","09-01-2025","11-15-2025",
"Spotfire Service for Python","1.17.2","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Service for Python","1.12.7","Retired","01-31-2026","11-01-2024",
"TIBCO ActiveMatrix BusinessWorks Plug-in for TIBCO Cloud AuditSafe","6.1.0","GA","06-30-2027","05-05-2026",
"TIBCO Messaging Castle - Powered by Apache Kafka","3.6.1","Retired","11-30-2025","02-26-2026",
"DataSynapse GridServer","6.3.1","Retirement Announced","12-31-2026","07-14-2026",
"Spotfire Enterprise Runtime for R - Server Edition","1.12.6","Retired","01-31-2026","11-01-2024",
"Spotfire Server","14.0.1","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Analyst","14.0.1","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO ActiveMatrix BusinessWorks Plug-in for TIBCO Cloud AuditSafe","6.0.0","Retired","12-31-2022","01-01-2023",
"TIBCO Managed File Transfer Command Center","8.5.1","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO Managed File Transfer Command Center","8.4.3","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO Managed File Transfer Internet Server","8.5.1","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO Managed File Transfer Internet Server","8.4.3","Retirement Announced","12-31-2026","12-11-2025",
"TIBCO Enterprise Message Service Distribution for TIBCO Silver Fabric","8.4.1","Retired","09-01-2025","11-15-2025",
"TIBCO ActiveMatrix BusinessWorks","6.10.0","Retirement Announced","11-30-2026","11-15-2025",
"TIBCO BusinessWorks Container Edition","2.9.0","Retirement Announced","11-30-2026","11-15-2025",
"Spotfire Service for R","1.17.0","Retirement Announced","11-30-2027","12-10-2025",
"Spotfire Enterprise Runtime for R - Server Edition","1.17.0","Retirement Announced","11-30-2027","12-10-2025",
"TIBCO BusinessConnect Container Edition - Services Plug-in","1.3.0","Retirement Announced","09-30-2026","10-17-2025",
"TIBCO BusinessConnect Container Edition - SOAP Protocol","1.0.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition - ebXML Protocol","1.0.0","Retirement Announced","09-30-2026","11-15-2025",
"TIBCO BusinessConnect Container Edition","1.3.0","Retirement Announced","09-30-2026","10-17-2025",
"TIBCO BusinessConnect Container Edition - RosettaNet Protocol","1.3.0","Retirement Announced","09-30-2026","10-17-2025",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","5.13.1","Retired","09-01-2025","11-15-2025",
"TIBCO Rendezvous","8.7.0","Retired","03-31-2026","11-15-2025",
"Spotfire Server","12.0.7","Retired","01-31-2026","05-08-2025",
"TIBCO Data Virtualization","8.8.0","Retirement Announced","01-05-2028","06-04-2026",
"Spotfire Analyst","12.0.7","Retired","01-31-2026","05-08-2025",
"Spotfire Server","12.0.8","Retired","01-31-2026","05-08-2025",
"TIBCO Hawk Distribution for TIBCO Silver Fabric","6.2.3","Retired","09-01-2025","11-15-2025",
"Spotfire Server","12.0.6","Retired","01-31-2026","05-08-2025",
"TIBCO Operational Intelligence Hawk RedTail","7.2.2","Retired","12-31-2025","11-15-2025",
"Spotfire Service for Python","1.12.5","Retired","01-31-2026","05-08-2025",
"EBX","6.1.1","Retirement Announced","05-31-2027","05-27-2026",
"TIBCO Administrator - Enterprise Edition Distribution for TIBCO Silver Fabric","5.12.2","Retired","09-01-2025","11-15-2025",
"TIBCO AuditSafe","1.2.0","Retired","12-31-2025","06-18-2024",
"TIBCO ActiveMatrix BusinessWorks for z/Linux","5.14.0","Retired","03-31-2025","11-15-2025",
"TIBCO Administrator - Enterprise Edition Distribution for TIBCO Silver Fabric","5.11.0","Retired","09-01-2025","01-07-2025",
"TIBCO BusinessConnect Container Edition - Services Plug-in","1.2.0","Retired","12-31-2025","12-06-2023",
"TIBCO ActiveMatrix BusinessWorks Distribution for TIBCO Silver Fabric","5.14.0","Retired","09-01-2025","11-15-2025",
"TIBCO BusinessConnect Container Edition - EDI Protocol powered by Instream","1.1.0","Retirement Announced","09-30-2026","12-06-2023",
"TIBCO ActiveMatrix BusinessWorks","5.14.0","Retired","03-31-2026","11-15-2025",
"TIBCO BusinessWorks Container Edition","2.8.3","Retired","05-31-2026","11-15-2025",
"TIBCO Managed File Transfer Platform Server for Windows","8.0.0","Retirement Announced","12-31-2026","12-11-2025",
